SMILES,LABEL
[C@H]([C@@H]([C@H](C(=O)[O-])O)O)([C@@H](C(=O)O)O)O.[C@H]([C@@H]([C@H](C(=O)[O-])O)O)([C@@H](C(=O)O)O)O.[C@H]([C@@H]([C@H](C(=O)[O-])O)O)([C@@H](C(=O)O)O)O.[Fe+3],1
C1=CC(=CC=C1[N+]#N)O.OS(=O)(=O)[O-],1
[CH-](C=O)C=O.[Na+],1
C[C@H](CCC(=O)N(CCS(=O)(=O)[O-])N=O)[C@H]1CCC2[C@@]1([C@H](CC3C2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C.[Na+],1
C1=CC=C(C=C1)NC2=C(C=C(C=C2)NC3=C(C=C(C=C3)[N+](=O)[O-])[N+](=O)[O-])S(=O)(=O)[O-].[Na+],1
CC1=C2C(=C(N=C1N)C)C3=CC=CC=C3N2.CC(=O)O,1
CC1=C2C3=CC=CC=C3NC2=CC(=N1)N.CC(=O)O,1
C1=CC=C(C=C1)N/N=C/2\C(=CC3=CC(=C(C(=C3C2=O)N)N=NC4=CC=C(C=C4)C5=CC=C(C=C5)N=NC6=C(C=C(C=C6)N)N)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+],1
CN1C=C(C(=O)C2=C1N=C(C=C2)/C=C/C3=CC=C(O3)[N+](=O)[O-])C(=O)[O-].[K+],1
[Si],1
CCN(/C(=N\[N+](=O)[O-])/N)N=O,1
C1=CC(=C(C=C1[N+](=O)[O-])N)NC(CO)(CO)CO,1
CC(=O)N(C1=CC=C(C=C1)/C=C/C2=CC=CC=C2)O,1
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=C3C=CC(=C4O)O,1
C(/C=C\Cl)Cl,1
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@@]5([C@H]4[C@H](C[C@@]3([C@@]2(O1)C(=O)CO)C)O)C,1
C[C@H]1CCCC(=O)CCC/C=C/C2=C(C(=CC(=C2)O)O)C(=O)O1,1
CC1=CC=CC=C1OCC2=CC=CC=C2/C(=N\OC)/C(=O)OC,1
C1=C(OC(=C1)[N+](=O)[O-])/C=C/C2=NOC(=N2)N,1
C1=CC=C(C=C1)C2=CC=CC=C2N.Cl,1
C1=CC(=CC=C1N)Cl.Cl,1
C/C=C/Cl,1
CC(=O)[O-].CC(=O)[O-].[OH-].[OH-].[OH-].[OH-].[Pb+2].[Pb+2].[Pb+2],1
C1=CC=C2C(=C1)/C(=N/O)/C=CN2O.Cl,1
CN(/C(=N/[N+](=O)[O-])/N)N=O,1
CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N/N=C\3/C(=O)C4=C(C=C3S(=O)(=O)[O-])C=C(C=C4N)S(=O)(=O)[O-])C)N/N=C\5/C(=O)C6=C(C=C5S(=O)(=O)[O-])C=C(C=C6N)S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+],1
CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N/N=C\3/C(=O)C4=C(C(=CC(=C4N)S(=O)(=O)[O-])S(=O)(=O)[O-])C=C3)C)N/N=C\5/C(=O)C6=C(C(=CC(=C6N)S(=O)(=O)[O-])S(=O)(=O)[O-])C=C5.[Na+].[Na+].[Na+].[Na+],1
C1=CC(=CC=C1C2=CC=C(C=C2)N/N=C\3/C(=O)C4=C(C=C3S(=O)(=O)[O-])C=C(C=C4N)S(=O)(=O)[O-])N/N=C\5/C(=O)C6=C(C=C5S(=O)(=O)[O-])C=C(C=C6N)S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+],1
C1=CC(=CC=C1C2=CC=C(C=C2)N=NC3=CC(=C(C=C3)[O-])C(=O)[O-])N/N=C\4/C(=O)C=C/C(=N\NC5=C(C=CC(=C5)S(=O)(=O)[O-])[O-])/C4=O.[Na+].[Na+].[Cu+2],1
C1=CC(=C(C=C1C2=CC(=C(C=C2)N/N=C/3\C(=O)C4=C(C=C3S(=O)(=O)[O-])C=C(C=C4N)S(=O)(=O)[O-])O)O)N/N=C/5\C(=O)C6=C(C=C5S(=O)(=O)[O-])C=C(C=C6N)S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Cu].[Cu],1
CCCCC/C=N/N(C)C=O,1
C1=CN=CC(=C1C(F)(F)F)C(=O)NCC#N,1
CO[C@@H](CC1=CC=C(C=C1)OCCCOC2=CC=C(C=C2)OC3=CC=CC=C3)C(=O)O,1
CC1=CNC2=C1[C@@]34C[C@@H]3CN(C4=CC2=O)C(=O)C5=CC6=C7CCN(C7=C(C(=C6N5)OC)O)C(=O)C8=CC9=C1CCN(C1=C(C(=C9N8)OC)O)C(=O)N,1
O=[Al]O[Al]=O.O=[Si]=O,1
[O-2].[O-2].[O-2].[Al+3].[Al+3],1
CO/N=C(\C1=CC=CC=C1OC2=C(C(=NC=N2)OC3=CC=CC=C3Cl)F)/C4=NOCCO4,1
C[C@H]1[C@H](O1)C2=CC=C(C=C2)OC,1
C1C(O1)OC2=CC=C(C=C2)[N+](=O)[O-],1
CC(C)C/C=N/N(C)C=O,1
C1CCN([C@@H](C1)C2=CN=CC=C2)N=O,1
[2H]C1=C(C(=C2C(=C1[2H])C(=C(C3=C(C4=C(C(=C(C(=C4C(=C32)C([2H])([2H])[2H])[2H])[2H])[2H])[2H])C([2H])([2H])[2H])[2H])[2H])[2H])[2H],1
CC1CS(=O)(=O)CCN1/N=C/C2=CC=C(O2)[N+](=O)[O-],1
CC1=C(C=CC=C1C2=CC=CC=C2)COC(=O)[C@@H]3[C@@H](C3(C)C)/C=C(/C(F)(F)F)\Cl,1
C1=CC=C(C=C1)/C=C/C2=CC=C(C=C2)N(C=O)O,1
CC/C=C/C=C/C=C/C=C/C=C/OC[C@H](CO)O,1
C/[N+](=N/CO)/[O-],1
CCC(=O)N(C1=CC=C(C=C1)/C=C/C2=CC=CC=C2)O,1
CCOP(=O)=O.CCOP(=O)=O.CCOP(=O)=O.[Al+3],1
CO[P+](=O)OC,1
COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N/N=C\3/C(=O)C4=C(C=C3S(=O)(=O)[O-])C=C(C=C4N)S(=O)(=O)[O-])OC)N/N=C\5/C(=O)C6=C(C=C5S(=O)(=O)[O-])C=C(C=C6N)S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+],1
CC1=C(N=C(N=C1N)[C@H](CC(=O)N)NC[C@@H](C(=O)N)N)C(=O)N[C@@H]([C@H](C2=CN=CN2)O[C@H]3[C@H]([C@H]([C@@H]([C@@H](O3)CO)O)O)O[C@@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO)O)OC(=O)N)O)C(=O)N[C@H](C)[C@H]([C@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCCN[C@@H](C)C7=CC=CC=C7)O.OS(=O)(=O)O,1
CC[C@@H](C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2)OC(=O)C.Cl,1
CC(C)N.C(C(=O)O)NCP(=O)(O)O,1
COC1=C(C=C(C=C1)N)N.OS(=O)(=O)O,1
CC1N(CCO1)N=O,1
COC(=O)C1=C(C=CC(=C1)OC2=C(C=C(C=C2)Cl)Cl)[N+](=O)[O-],1
CC(=O)OCC1=C2C=CC3=CC=CC4=C3C2=C(C=C4)C5=CC=CC=C51,1
CC(C)(C)NC[C@@H](COC1=CC=CC2=C1CCCC2=O)O,1
CCN(CC)C(=O)N(CC)N=O,1
CCN(CC)C(=O)N(C)N=O,1
COC1=CC=C(C=C1)C(C=C)O,1
CC1=CC(=C(C=C1)N=CN(C)C=NC2=C(C=C(C=C2)C)C)C,1
CS(=O)CC(=O)C1=CC=CC=N1,1
CCCCCCN(C)N=O,1
C1=CC(=C(C=C1C2=CC(=C(C=C2Cl)Cl)Cl)Cl)Cl,1
CN(C#N)N=O,1
CCCCCCCCN(C)N=O,1
C=CCOC(CN1C=CN=C1)C2=C(C=C(C=C2)Cl)Cl,1
C1=C2C(=C(C(=C1Cl)Cl)Cl)OC3=C(O2)C(=C(C(=C3Cl)Cl)Cl)Cl,1
CC(C)NC(=O)N1CC(=O)N(C1=O)C2=CC(=CC(=C2)Cl)Cl,1
CCCCN(CCCC(=O)O)N=O,1
CC(=O)NC1=CC=C(C=C1)C2=CC=C(C=C2)N(C(=O)C)O,1
CCN(COC(=O)C)N=O,1
CCCN(COC(=O)C)N=O,1
C1=CC=C2C(=C1)C3=C4C(=C2COS(=O)(=O)O)C=CC5=CC=CC(=C54)C=C3,1
CC(C)CN(COC(=O)C)N=O,1
CC1=CC=CC=C1C2=CC(=C(C=C2)N=O)C,1
C1=CC=C2C(=C1)C=CC3=C2C=CC4=C3[C@@H]5[C@@H](O5)[C@H]([C@@H]4O)O,1
CCOC(=O)NCCOC1=CC=C(C=C1)OC2=CC=CC=C2,1
CC1=C(C(=CC=C1)OCC(CNC(C)(C)C)O)[N+](=O)[O-],1
CCCCN(C1CCC(=O)O1)N=O,1
CCCCCCCCCN(C)N=O,1
CCCI,1
C1=CC2=C3C(=C1)C=CC4=C3C(=CC5=C4[C@@H]6[C@@H](O6)[C@H]([C@@H]5O)O)C=C2,1
CCCCCCCCCCCCCC(=O)ON(C1=CC2=C(C=C1)C3=CC=CC=C3C2)C(=O)C,1
C1=CC(=C(C=C1C(F)(F)F)Cl)OC2=CC(=C(C=C2)[N+](=O)[O-])C(=O)O,1
CC(CN(CC(=O)C)N=O)O,1
C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)N,1
CC1=C(C(=CC=C1)C)N(C(C)C(=O)OC)C(=O)COC,1
C1=C2C(=C(C(=C1Cl)Cl)Cl)OC3=CC(=C(C(=C3O2)Cl)Cl)Cl,1
CCCCN(COC(=O)C)N=O,1
CCCCN(C(CCC)OC(=O)C)N=O,1
CC(=O)OCN(C)N=O,1
CCCN[NH3+].[Cl-],1
C1CN(CCC1=O)N=O,1
CCN(CC(=C)C)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],1
CCCCCCCN(C)N=O,1
[O-][Cr](=O)(=O)[O-].[Ca+2],1
C1CN(C1)N=O,1
C=C(C#N)C(=O)O,1
C=COC(=O)N,1
C1CCC2=C(C1)C=CC3=C2C=C4C(=C3)C=CC5=CC=CC=C54,1
C1=CC(=CC=C1CC2=CC=C(C=C2)N)N.Cl.Cl,1
CN1CCN(CC1)N=O,1
C(C(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].[Fe+3],1
CCCCCCCCCCCCCC(=O)O[C@@H]1[C@H]([C@]2([C@@H](C=C(C[C@]3([C@H]2C=C(C3=O)C)O)CO)[C@H]4[C@@]1(C4(C)C)OC(=O)C)O)C,1
S=[Ni],1
CCOC1=C(C=C(C=C1)NC(=O)C)N,1
CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC,1
CCNN.Cl,1
CCCCCN(C)N=O,1
NN.OS(=O)(=O)O,1
Cl[Cd]Cl,1
[O-]S(=O)(=O)[O-].[Cd+2],1
COC(=O)NC1=NC2=CC=CC=C2N1,1
O.O[Si]([O-])([O-])[O-].O[Si]([O-])([O-])[O-].[Mg+2].[Mg+2].[Mg+2],1
CCN(CCO)N=O,1
C(C(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].O.[Na+].[Na+].[Na+],1
CCN(C=C)N=O,1
CC1=C2C(=C(C3=CC=CC=C13)C=O)C=CC4=CC=CC=C42,1
CC1=CC=CC=C1C2=CC(=C(C=C2)N)C,1
[Be+2].[O-]S(=O)(=O)[O-],1
[O-][Cr](=O)(=O)[O-].[Zn+2],1
CC[NH+](CC)CCNC1=C2C(=C(C=C1)CO)SC3=CC=CC=C3C2=O.CS(=O)(=O)[O-],1
C1=CC=C(C=C1)CNC(=O)CN2C=CN=C2[N+](=O)[O-],1
CC(C)(C#C)NC(=O)C1=CC(=CC(=C1)Cl)Cl,1
[O-][Cr](=O)(=O)[O-].[O-][Cr](=O)(=O)[O-].[O-][Cr](=O)(=O)[O-].[Cr+3].[Cr+3],1
CC1=C2C=CC3=CC=CC=C3C2=C(C4=C1CCCC4)C,1
CN=[N+](C)[O-],1
C(Cl)(Br)Br,1
CCCCCCCCCCCCC1=CC=CC=C1,1
C1C2=CC=CC=C2C(=O)N3N1C(=O)C4=CC=CC=C4C3,1
C1=CC=C2C(=C1)C3=C4C(=C2CO)C=CC5=CC=CC(=C54)C=C3,1
CCOC1=CC=C(C=C1)N(C(=O)C)O,1
CN(C)C1=CC2=C(C=C1)N=C3C=CC(=[N+](C)C)C=C3S2.O.O.O.[Cl-],1
CCCCNN.Cl,1
CC(COCC(C)OC(=O)C=C)OCC(C)OC(=O)C=C,1
CN(C=O)N=O,1
C1=CC=C(C=C1)CCN(C(=O)N)N=O,1
CCNC(=O)N(CC)N=O,1
COC1=C2C3=C([C@H](CC3)O)C(=O)OC2=C4[C@@H]5C=CO[C@@H]5OC4=C1,1
C1CN(COC1)N=O,1
C1=CC2=C3C(=C1)C=CC4=C3C(=CC5=C4C=C[C@@H]([C@H]5O)O)C=C2,1
C1=CC2=C3C(=C1)C=CC4=C3C(=CC5=C4C=C[C@H]([C@@H]5O)O)C=C2,1
C[As](=O)(C)C,1
C1=CC(=CC=C1C2=C(C=C(C=C2Cl)Cl)Cl)O,1
C1CN2C=CC(=C2[C@@H]1O)CO,1
C1=CC=C(C=C1)C[N+]2=NOC(=C2CC(=O)N)[O-],1
C1=CC=C2C(=C1)C=CC3=C(C4=CC=CC=C4C=C32)CO,1
C1=CC=C2C(=C1)C3=C4C(=C2[N+](=O)[O-])C=CC5=C(C=CC(=C54)C=C3)[N+](=O)[O-],1
CSC(=O)C1=C2C(=CC=C1)N=NS2,1
C1CN(C(=N1)N[N+](=O)[O-])CC2=CN=C(C=C2)Cl,1
CCCC(CCC)C(=O)[O-].CCCC(CCC)C(=O)[O-].[Ca+2],1
C1=CC=C2C(=C1)C=CC3=C(C4=CC=CC=C4C=C32)Cl,1
C1=CC(=CC=C1C2=CC(=C(C(=C2Cl)Cl)Cl)Cl)O,1
CC1=CC(=C(C=C1)N)C.Cl,1
CC1=CC=C(C=C1)N(CC2=NCCN2)C3=CC(=CC=C3)O.CS(=O)(=O)O,1
C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl.C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl,1
CCCN(CC(=O)C)N=O,1
CC1CN(CC(N1)C)N=O,1
CC1COCCN1N=O,1
C([C@H]1[C@H](O1)Cl)Cl,1
C[C@]12CC[C@H]3[C@H]([C@@H]1C[C@H](C2=O)O)CCC4=C3C=CC(=C4)O,1
C1=CC=C2C(=C1)C3=C(C=C2[N+](=O)[O-])C4=C(C=C3)[C@@H]([C@H](C=C4)O)O,1
CN1C2=C(C3=C(C=C2)NC(=O)C=C3)N=C1N,1
C1=CC2=C(C=CC=N2)C(=C1)F,1
C1=CC2=C3C(=C1)C4=C(C3=CC=C2)C5=C(C=C4)[C@@H]([C@H](C=C5)O)O,1
C=COC1=CC=C(C=C1)[N+](=O)[O-],1
CC1=CC2=C([C@H]3[C@H](O3)[C@@H]([C@H]2O)O)C4=C1C5=CC=CC=C5C=C4,1
CN1C(=CN=C1C2=NOC3C2CCCC3)[N+](=O)[O-],1
CC1=CN=C2C=CC3=C(C2=N1)N=C(N3C)NO,1
CC(=O)CN(C(=O)N)N=O,1
CC1CN(CCC1=O)N=O,1
C1=CC=C2C(=C1)C3=CC=CC4=C3C5=C2C6=C(C=C5C=C4)C(C(C=C6)O)O,1
CC(CN(C(=O)N)N=O)O,1
CCC1C2=C(C=C(C=C2)O)C(=C1C3=CC=C(C=C3)O)C,1
CC1=CC=CC=C1C2=CC(=C(C=C2)NO)C,1
C1C(O1)OC(=O)N,1
O.O.[O-][Cr](=O)(=O)O[Cr](=O)(=O)[O-].[Na+].[Na+],1
C(C(=O)O)C(CC(=O)[O-])(C(=O)[O-])O.C(C(=O)O)C(CC(=O)[O-])(C(=O)[O-])O.[Pu],1
C1=CC=C2C(=C1)C3=C(C=C2N)C4=C(C=C3)[C@@H]([C@H](C=C4)O)O,1
C1COC(CN1N=O)O,1
C1=CC=C2C3=C4C(=CC=CC4=CC2=C1)C=C3,1
[Be+2].C(=O)([O-])[O-],1
C(N)[N+](=O)[O-],1
[OH-].[OH-].[Ni+2],1
[Ni]#[Sb],1
CC1=C(C2=CC=CC=C2C3=C1C4=CC=CC=C4C=C3)[N+](=O)[O-],1
C(C(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].[Cu+2],1
CNNC.CN(C)N,1
CC1=CC2=CC=CC=C2C3=C1C4=C(C=C3)[C@H]([C@@H](C=C4)O)O,1
C1=CC=C2C(=C1)C=C3C=CC4=C(C3=N2)C=C[C@H]([C@@H]4O)O,1
CCCCCCCCCCCCCC(=O)ON(C1=CC2=C(C=C1)C3=C(C2)C=C(C=C3)I)C(=O)C,1
C=CSCCC(C(=O)O)N,1
CC1=CC2=C(C3=CC=CC=C13)C4=C(N2)C=C(C5=CC=CC=C54)C,1
CC1=CC2=C(C=C[C@H]([C@@H]2O)O)C3=C1C4=CC=CC=C4C=C3,1
CC1=CC2=CC=CC=C2C3=C1C4=C(C=C3)[C@@H]([C@H]([C@@H]5[C@H]4O5)O)O,1
CC1=CC2=CC=CC=C2C3=C1C4=C(C=C3)[C@@H]([C@@H]([C@H]5[C@@H]4O5)O)O,1
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2C(=O)NC(C)(C)C)CC[C@@H]4[C@@]3(C=CC(=O)N4)C,1
C1=CC2=C3C(=C1)C=C(OC3=CC=C2)[N+](=O)[O-],1
COC1=C2C=CC=C3C2=C(C=C1)C=C(O3)[N+](=O)[O-],1
CCC(C)(CC)C1=NOC(=C1)NC(=O)C2=C(C=CC=C2OC)OC,1
CC1=C(C(=CC=C1)C)NC2=NCCCS2.Cl,1
C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=C3C=CC(=C4)O)OC,1
C1=CC=C2C=C(C=CC2=C1)NO,1
CC1=C(N=C(N=C1N)C(CC(=O)N)NCC(C(=O)N)N)C(=O)NC(C(C2=CN=CN2)O[C@H]3[C@H]([C@H]([C@@H]([C@@H](O3)CO)O)O)O[C@@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO)O)OC(=O)N)O)C(=O)NC(C)C(C(C)C(=O)NC(C(C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCC[S+](C)C)O.OS(=O)(=O)[O-],1
C1=CC=C2C(=C1)C=CC3=C(C4=CC=CC=C4C=C32)Br,1
C1=C(OC(=C1)C=O)CCl,1
CC(C)NC(=O)C1=CC=C(C=C1)CN=NC,1
CN1C2=C(C=C(C=C2)N(CCCl)CCCl)N=C1CCCC(=O)O.Cl,1
CNC(=O)N(C)N=O,1
CC1=C2C(=C3C=CC4=CC=CC=C4C3=C(C2=CC=C1)C)C,1
C1=NC2=C(N1)C(=O)NC(=O)N2O,1
CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O.C1C(O1)CCl,1
[Ni]=[Te],1
[Be+2].O.O.O.O.[O-]S(=O)(=O)[O-],1
O=[Zr]=O,1
[Ni]=[Se],1
[Ni]#[As],1
[CH-]1C=CC=C1.[CH-]1C=CC=C1.[Ni+2],1
COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)OC)N.Cl.Cl,1
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])Cl,0
C1=CC(=C(C=C1C(=O)O)O)O,0
C1(C(=O)NC(=O)N1)NC(=O)N,0
C1=CC=C(C=C1)C(=O)[O-],0
C1=CC=C(C=C1)C(=O)O,0
C1=CC=C(C=C1)CO,0
C[N+](C)(C)CCO,0
C(C(=O)O)C(CC(=O)O)(C(=O)O)O,0
C1=C(C=C(C(=C1O)O)O)C(=O)O,0
C(CCC(=O)O)CCN,0
C(CC(=O)O)C(C(=O)O)N,0
C1=CC(=C(C=C1CCN)O)O,0
C1=CC(=C(C=C1CC(C(=O)O)N)O)O,0
CSCCC(C(=O)O)N,0
CC(CO)O,0
C1=CN=C(C=N1)C(=O)N,0
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,0
CC1CCC(C(C1)O)C(C)C,0
C1=C(C(=CC(=C1Cl)Cl)Cl)OCC(=O)O,0
C(C[N+](=O)[O-])C(=O)O,0
CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2,0
CC(=O)NC1=CC=C(C=C1)CC(=O)O,0
CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C,0
CC1=C(C(=C(C2=C1OC(CC2)(C)CCCC(C)CCCC(C)CCCC(C)C)C)OC(=O)C)C,0
CCC1(C(=O)NC(=O)NC1=O)CCC(C)C,0
CC(=O)OC1=CC=CC=C1C(=O)O,0
COC1=CC=C(C=C1)CCN2CCC(CC2)NC3=NC4=CC=CC=C4N3CC5=CC=C(C=C5)F,0
CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O,0
COP(=S)(OC)SCN1C(=O)C2=CC=CC=C2N=N1,0
CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCOCC[N+](C)(C)CC2=CC=CC=C2,0
C1=CC=C(C=C1)CN=C=S,0
CC1=C(C(=O)C(=C(C1=O)C)C(CCCCCC(=O)O)C2=CC=CC=C2)C,0
CCOC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)C(=O)OC(C)OC(=O)OC6CCCCC6,0
CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,0
CCN(CC)C(=O)NC1=CC(=C(C=C1)OCC(CNC(C)(C)C)O)C(=O)C,0
CCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)Cl,0
CCOP(=S)(OCC)OC1=NC(=C(C=C1Cl)Cl)Cl,0
CCOP(=S)(OCC)OC1=CC2=C(C=C1)C(=C(C(=O)O2)Cl)C,0
CC(CC1=CC=CC=C1)N,0
C(CC(C(F)F)(C(=O)O)N)CN,0
CC1(C(=O)NC(=O)O1)C,0
CNC(=O)CSP(=S)(OC)OC,0
CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,0
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)CS(=O)(=O)[O-],0
CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,0
C1C2C(COS(=O)O1)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,0
CCOC1=CC2=C(C=C1)NC(C=C2C)(C)C,0
CCC1=C2C(=CC=C1)C3=C(N2)C(OCC3)(CC)CC(=O)O,0
CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC,0
C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F,0
CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,0
CCCCCCC1=C(C=C(C=C1)O)O,0
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,0
C1=CC(=C(C=C1Cl)C2=NC(=NC(=N2)N)N)Cl,0
CC(C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)O,0
CC1=C(C(C(=C(N1)C)C(=O)OCCN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4)C5=CC(=CC=C5)[N+](=O)[O-])C(=O)OC,0
CC1=NN(C(=O)C1)C2=CC=CC=C2,0
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,0
C1N2CN3CN1CN(C2)C3,0
COC(=O)C(C1CCCCN1)C2=CC=CC=C2,0
CCN(CC)C(=O)C1=CC=CC(=C1)C,0
C1=CC(=C(C=C1[N+](=O)[O-])Cl)NC(=O)C2=C(C=CC(=C2)Cl)O,0
CC(C)NCC(COC1=CC=CC=C1OCC=C)O,0
C1=CC=C(C=C1)C2C(=O)N=C(O2)N,0
C1CCC(CC1)C(CC2CCCCN2)C3CCCCC3,0
C1CNCCN1,0
CC(C)NCC(COC1=CC=C(C=C1)NC(=O)C)O,0
C1=CC=C(C=C1)CCCCOC2=CC=C(C=C2)C(=O)NC3=CC=CC4=C3OC(=CC4=O)C5=NNN=N5,0
C1CCC(CC1)C(=O)N2CC3C4=CC=CC=C4CCN3C(=O)C2,0
CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C,0
CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,0
CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O,0
CCCCC1(C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3)COC(=O)CCC(=O)O,0
C1CC(OC1)N2C=C(C(=O)NC2=O)F,0
C1=CC=C2C(=C1)NC(=N2)C3=CSC=N3,0
CC(C)(C)NCC(COC1=CN(C(=O)C2=CC=CC=C21)C)O,0
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CCCCCC2,0
CCCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)C,0
CC1(C(=O)N(C(=O)O1)C)C,0
CN1C(=CC(=O)N(C1=O)C)NCCCN2CCN(CC2)C3=CC=CC=C3OC,0
CC1=C(C(=CC=C1)C)NC2=NCCCS2,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C,0
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O,0
C([C@@H](C(=O)O)N)S,0
CC[C@H]1[C@H](COC1=O)CC2=CN=CN2C,0
CNC[C@@H](C1=CC(=CC=C1)O)O,0
C1C(=O)NC(=O)NC1=O,0
CCN(CC)CCOC1=CC=C(C=C1)C(CC2=CC=C(C=C2)OC)(C3=CC=CC=C3)O,0
C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,0
C1=C(NC=N1)C[C@@H](C(=O)O)N,0
CCC1=CC=C(C=C1)C(C2=CC=C(C=C2)CC)C(Cl)Cl,0
C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N,0
C1=CC=C(C=C1)NC2=CC=C(C=C2)NC3=CC=CC=C3,0
C1=CC=C(C=C1)[SnH](C2=CC=CC=C2)C3=CC=CC=C3,0
C1(=C(C(C(=C1Cl)Cl)(Cl)Cl)Cl)Cl,0
CCC(CC)(C(=O)NC(=O)N)Br,0
C1C=CCS1(=O)=O,0
CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,0
C(C(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-])O[N+](=O)[O-],0
CC1=CC=C(C=C1)OP(=O)(OC2=CC=C(C=C2)C)OC3=CC=C(C=C3)C,0
CCOP(=S)(OCC)SC1C(OCCO1)SP(=S)(OCC)OCC,0
CC(C)C=O,0
C1=CC(=CC=C1S(=O)(=O)C2=CC=C(C=C2)Cl)Cl,0
C1C2C3CC4C(C3C1C5C2O5)O4,0
CC(=C)[C@H]1CC2=C(O1)C=CC3=C2O[C@@H]4COC5=CC(=C(C=C5[C@@H]4C3=O)OC)OC,0
CCOC(=O)C1=CC=CC=C1C(=O)OCC,0
C1=CC=C2C(=C1)C(=O)OC2=O,0
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CO,0
